time,xd,yd,zd,xdot,ydot,zdot,xddot,yddot,zddot,phase
82.84,62.27673716764464,0.001102251724812831,4.998777062736161,0.8171339342162578,0.009225958655651692,-0.012122620866594198,-0.004471974794109261,-0.007105310219753858,-0.022142814201192358,2.0
82.85000000000001,62.2849479766441,0.0011657935648068287,4.9986802692029775,0.8171365124511997,0.009216564493981496,-0.012349247327922613,-0.005431586581316609,-0.008126939452573832,-0.022048930375521084,2.0
82.86,62.29316115897124,0.0012310877513852004,4.998581155960543,0.8171289670551015,0.009198179289326595,-0.012575298435994274,-0.006403193619809627,-0.009174438323500884,-0.021941629944415047,2.0
82.87,62.30137660094207,0.0012981223202555943,4.998479718764517,0.8171111315293369,0.009170520043694164,-0.012800641059401732,-0.007386302575940489,-0.01024773322601627,-0.021820677493071622,2.0
82.88,62.30959418464706,0.0013668820912370253,4.998375954532926,0.8170828440574287,0.009133303206549257,-0.01302513949359072,-0.008380404243089683,-0.011346729341200618,-0.02168583950535642,2.0
82.89,62.31781378799475,0.0014373485628152393,4.9982698613703365,0.8170439476938763,0.009086244890693264,-0.01324865547631884,-0.009384973711814966,-0.012471310236980527,-0.021536884494275165,2.0
82.9,62.32603528476104,0.0015094998082076146,4.998161438591935,0.8169942905518502,0.009029061093166467,-0.0134710482045986,-0.010399470555304002,-0.01362133747551061,-0.021373583132926612,2.0
82.91,62.334258544643816,0.0015833103731408217,4.998050686747537,0.8169337259895842,0.008961467921095097,-0.013692174353134683,-0.011423339030213935,-0.01479665022911108,-0.02119570838586941,2.0
82.92,62.342483433322975,0.0016587511755454041,4.997937607645506,0.8168621127953,0.008883181822398176,-0.013911888094264108,-0.012456008292970458,-0.01599706490518045,-0.021003035640834403,2.0
82.93,62.35070981252578,0.0017357894073721403,4.997822204376597,0.8167793153704896,0.00879391982126498,-0.014130041119407296,-0.013496892631588988,-0.01722237478050151,-0.020795342840713396,2.0
82.94,62.35893754009756,0.0018143884387352488,4.997704481337642,0.8166852039113929,0.00869339975830857,-0.014346482662036546,-0.014545391713069539,-0.018472349645357787,-0.020572410615754388,2.0
82.95,62.367166470077734,0.0018945077245873547,4.997584444255198,0.8165796545884931,0.0085813405352965,-0.014561059522167727,-0.01560089084640649,-0.01974673545787554,-0.02033402241589231,2.0
82.96000000000001,62.37539645278131,0.0019761027141305936,4.997462100209015,0.8164625497238595,0.008457462364354741,-0.014773616092379926,-0.01666276126124343,-0.02104525400900467,-0.020079964643143756,2.0
82.97,62.38362733488511,0.002059124763167322,4.99733745765543,0.8163337779661608,0.008321487021536188,-0.014983994385366359,-0.01773036040219221,-0.022367602598549245,-0.019810026783993403,2.0
82.98,62.391858959519844,0.0021435210495925295,4.997210526450573,0.8161932344631773,0.008173138104640213,-0.015192034063019385,-0.01880303223882429,-0.02371345372265577,-0.019524001541698945,2.0
82.99,62.40009116636675,0.0022292344922284096,4.997081317873503,0.816040821031632,0.008012141295165321,-0.015397572467050815,-0.01988010759133102,-0.025082454773164422,-0.019221684968440823,2.0
83.0,62.40832379175946,0.002316203673199321,4.996949844649122,0.8158764463241699,0.00783822462427189,-0.015600444651148128,-0.020960904471838394,-0.026474227749224633,-0.01890287659724256,2.0
83.01,62.41655666879104,0.0024043627640430876,4.9968161209709985,0.8157000259932977,0.0076511187426277815,-0.015800483414665695,-0.02204472844134984,-0.027888368981573364,-0.018567379573586663,2.0
83.02,62.42478962742535,0.002493641455751433,4.996680162523988,0.8155114828521204,0.007450557194004504,-0.015997519337849504,-0.02313087298227949,-0.029324448869869665,-0.01821500078665063,2.0
83.03,62.433022494613915,0.0025839648929294086,4.9965419865067116,0.8153107470316815,0.007236276692487581,-0.016191380818592425,-0.024218619886526273,-0.0307820116334753,-0.017845551000087227,2.0
83.04,62.44125509441672,0.0026752536122598316,4.996401611653839,0.815097756134742,0.007008017403159847,-0.016381894110716146,-0.0253072396590274,-0.032260575076066084,-0.017458844982272695,2.0
83.05,62.44948724812798,0.002767423485454895,4.996259058258193,0.8148724553858103,0.006765523226112229,-0.01656888336377493,-0.026395991936718106,-0.033759630364453966,-0.01705470163594592,2.0
83.06,62.457718774406324,0.002860385666872737,4.99611434819267,0.8146347977772487,0.0065085420836319945,-0.016752170664375073,-0.02748412592281243,-0.035278641821993875,-0.016632944127161743,2.0
83.07000000000001,62.465949489408956,0.0029540465459721417,4.9959675049319605,0.8143847442112762,0.006236826210414252,-0.016931576079003176,-0.028570880836307284,-0.03681704673694459,-0.016193400013480786,2.0
83.08,62.47417920693044,0.003048307704773434,4.995818553574056,0.8141222636376951,0.005950132446638096,-0.017106917698354842,-0.02965548637660095,-0.038374255186145775,-0.01573590137131829,2.0
83.09,62.48240773854498,0.00314306588048845,4.995667520861545,0.8138473331871577,0.005648222533744587,-0.01727801168315494,-0.03073716320310378,-0.039949649874367735,-0.015260284922374,2.0
83.10000000000001,62.490634893753,0.003238212933476674,4.995514435202709,0.8135599382997974,0.005330863412749846,-0.017444672311458968,-0.03181512342970744,-0.041542585989683634,-0.014766392159065219,2.0
83.11,62.498860480131036,0.0033336358206787877,4.9953593266923475,0.813260072849056,0.004997827524921968,-0.01760671202742441,-0.032888571133966364,-0.043152391075206686,-0.014254069468884772,2.0
83.12,62.50708430348554,0.0034292165746726017,4.99520222713243,0.8129477392605174,0.004648893114647095,-0.017763941491539672,-0.033956702880832974,-0.044778364917527645,-0.013723168257605951,2.0
83.13,62.515306168009595,0.0035248322884898742,4.995043170052424,0.8126229486255924,0.004283844534305504,-0.017916169632297516,-0.03501870826077547,-0.04641977945218032,-0.013173545071256012,2.0
83.14,62.52352587644331,0.0036203551063256744,4.99488219072947,0.8122857208098655,0.003902472550975088,-0.01806320369929824,-0.036073770442095116,-0.048075878686454805,-0.01260506171678042,2.0
83.15,62.53174323023674,0.003715652220265043,4.994719326208212,0.8119360845559409,0.003504574654775696,-0.018204849317767707,-0.03712106673724724,-0.0497458786398703,-0.012017585381319631,2.0
83.16,62.539958029715834,0.0038105858731443537,4.994554615320429,0.811574077580618,0.003089955368664142,-0.018340910544473617,-0.03815976918295753,-0.051428967302609735,-0.01141098875002069,2.0
83.17,62.54817007425119,0.003905013367657359,4.994388098704348,0.8111997466662252,0.0026584265594861334,-0.018471189925022582,-0.039189045133913504,-0.053124304612211216,-0.010785150122306056,2.0
83.18,62.5563791624287,0.003998787081808292,4.994219818823715,0.8108131477459466,0.0022098077500878714,-0.018595488552520044,-0.04020805786979782,-0.05483102244880047,-0.010139953526522145,2.0
83.19,62.56458509222292,0.004091754490806428,4.9940498199865555,0.8104143459829785,0.001743926432286704,-0.01871360612757331,-0.041215967215418176,-0.056548224649140236,-0.00947528883289076,2.0
83.2,62.57278766117211,0.004183758195488572,4.993878148363657,0.8100034158433538,0.0012606183804968372,-0.01882534101961777,-0.042211930173676075,-0.058274987039762416,-0.008791051864686603,2.0
83.21000000000001,62.58098666655524,0.0042746359573478014,4.99370485200674,0.8095804411622705,0.0007597279658029913,-0.01893049032954489,-0.043195101571104504,-0.06001035748943861,-0.008087144507564703,2.0
83.22,62.589181905570506,0.0043642207402383405,4.993529980866339,0.8091455152037739,0.00024110847027181479,-0.019028849953609882,-0.04416463471569188,-0.061753355981234465,-0.007363474816961939,2.0
83.23,62.59737317551521,0.0044523407588181975,4.993353586809359,0.8086987407136299,-0.0002953775987121922,-0.019120214648596076,-0.04511968206669786,-0.06350297470438344,-0.006619957123497518,2.0
83.24,62.605560273966766,0.004538819533782478,4.993175723636291,0.8082402299652415,-0.0008498581943023539,-0.019204378098211884,-0.046059395916154294,-0.065258178166203,-0.005856512136297716,2.0
83.25,62.61374299896458,0.0046234759539318885,4.992996447098139,0.8077701047984609,-0.0014224514164558912,-0.019281132980695573,-0.046982929081732086,-0.06701790332426766,-0.0050730670441709305,2.0
83.26,62.621921149192794,0.004706124345111992,4.992815814912993,0.8072884966511449,-0.002013265198831898,-0.019350271037601972,-0.047889435610643204,-0.06878105973903957,-0.0042695556145597065,2.0
83.27,62.630094524163205,0.004786574546050314,4.992633886782246,0.8067955465833179,-0.0026223969965452087,-0.019411583143744738,-0.04877807149423489,-0.07054652974714729,-0.0034459182901972617,2.0
83.28,62.63826292439875,0.00486463199110934,4.9924507244064795,0.8062914052937948,-0.00324993347500268,-0.019464859378266378,-0.049647995392921064,-0.07231316865549098,-0.002602102283396749,2.0
83.29,62.64642615161673,0.004940097799964956,4.992266391500993,0.8057762331291365,-0.0038959502000504255,-0.019509889096808,-0.05049836937108441,-0.07407980495634024,-0.0017380616679023681,2.0
83.3,62.65458400891197,0.005012768874210826,4.992080953810956,0.8052502000847979,-0.004560511329663013,-0.019546461004749587,-0.05132835964157047,-0.0758452405635787,-0.0008537574682325261,2.0
83.31,62.662736300939414,0.005082438000880456,4.991894479126198,0.804713485798342,-0.005243669307407381,-0.019574363231490755,-0.05213713731938387,-0.0776082510702363,5.0842253553871284e-05,2.0
83.32000000000001,62.67088283409619,0.0051488939628701255,4.991707037295642,0.8041662795345992,-0.005945464557916355,-0.019593383405741537,-0.05292387918418489,-0.07936758602743897,0.000975762313735787,2.0
83.33,62.679023416702805,0.005211921656236859,4.991518700241306,0.8036087801626416,-0.006665925184608167,-0.019603308731791485,-0.05368776845117324,-0.08112196924489043,0.0019210203255197742,2.0
83.34,62.68715785918275,0.0052713022143372635,4.991329541971957,0.8030411961244694,-0.0074050666698902284,-0.019603926066725025,-0.05442799554993484,-0.08287009911298963,0.0028866266204065068,2.0
83.35000000000001,62.695285974241386,0.00532681313876405,4.991139638596368,0.8024637453952825,-0.008162891578086749,-0.019595021998550087,-0.055143758910816146,-0.08461064894667292,0.003872584172398434,2.0
83.36,62.703407577042945,0.005378228437029087,4.990949068336112,0.8018766554352408,-0.008939389261331115,-0.019576382925206453,-0.05583426575837957,-0.0863422673510569,0.004878888525111555,2.0
83.37,62.71152248538561,0.005425318766932951,4.990757911538039,0.8012801631326036,-0.00973453556866529,-0.019547795134419246,-0.05649873291148262,-0.08806357860894415,0.005905527721852955,2.0
83.38,62.71963051987482,0.0054678515875528685,4.990566250686253,0.8006745147381559,-0.010548292558589313,-0.019509044884362878,-0.05713638758951347,-0.08977318309024031,0.006952482238724407,2.0
83.39,62.72773150409401,0.005505591316772904,4.990374170413708,0.8000599657908206,-0.01138060821530514,-0.019459918485099634,-0.0577464682243041,-0.09146965768331713,0.008019724920810918,2.0
83.4,62.735825264773446,0.00553829949527177,4.99018175751336,0.7994367810343753,-0.012231416168899539,-0.019400202380756654,-0.05832822527723295,-0.09315155624834126,0.009107220921511635,2.0
83.41,62.74391163195577,0.005565734956876431,4.989989100948885,0.7988052343251884,-0.013100635419711553,-0.01932968323240441,-0.05888092206101848,-0.09481741009257547,0.010214927645068863,2.0
83.42,62.75199043915901,0.005587654005181241,4.989796291864951,0.7981656085308947,-0.013988170067130481,-0.019248148001599335,-0.059403835565695534,-0.09646572846764298,0.011342794692349792,2.0
83.43,62.7600615235365,0.005603810596325382,4.989603423597036,0.7975181954199417,-0.014893909043070358,-0.0191553840345525,-0.05989625728825612,-0.09809499908873269,0.01249076380993325,2.0
83.44,62.768124726033356,0.005613956527813626,4.98941059168081,0.7968632955419364,-0.01581772585036742,-0.019051179146885745,-0.06035749406542835,-0.09970368867570732,0.013658768842552991,2.0
83.45,62.7761798915397,0.005617841633258539,4.98921789386101,0.7962012180987389,-0.016759478306346706,-0.01893532170893636,-0.06078686890905612,-0.10129024351606143,0.0148467356889465,2.0
83.46000000000001,62.78422686904004,0.0056152139829149595,4.9890254300998995,0.7955322808062348,-0.01771900829180386,-0.018807600731570537,-0.06118372184353537,-0.10285309004966292,0.016054582261157267,2.0
83.47,62.79226551175878,0.005605820089871191,4.9888333025852045,0.794856809746753,-0.018696141505647856,-0.01866780595246581,-0.061547410744752645,-0.10439063547519453,0.01728221844733621,2.0
83.48,62.80029567730185,0.005589405121754496,4.988641615737609,0.7941751392120721,-0.019690687225449796,-0.01851572792282173,-0.06187731217996403,-0.10590126837819884,0.018529546078086486,2.0
83.49,62.80831722779399,0.005565713117802245,4.988450476217711,0.7934876115369901,-0.020702438074142314,-0.01835115809445813,-0.06217282224804436,-0.10738335938061283,0.019796458896393802,2.0
83.5,62.81633003001163,0.005534487211143976,4.988259992932542,0.7927945769234146,-0.021731169793113122,-0.018173888907259555,-0.06243335741952935,-0.10883526181166556,0.02108284253118276,2.0
83.51,62.82433395551124,0.005495469856133779,4.988070277041545,0.792096393254961,-0.02277664102178538,-0.0179837138769241,-0.06265835537586446,-0.11025531239999412,0.02238857447453741,2.0
83.52,62.832328877832026,0.005448403060566762,4.987881443422564,0.7913934259019741,-0.023838593083799518,-0.017780427682945767,-0.06284727584726907,-0.11164183198682087,0.023713524062622955,2.0
83.53,62.840314672714584,0.005393028622607842,4.987693610626855,0.7906860475169326,-0.024916749780080676,-0.01756382625677262,-0.06299960144861598,-0.11299312626001623,0.025057552460342702,2.0
83.54,62.848291218316014,0.005329088372256254,4.987506900832936,0.7899746378202663,-0.026010817189072433,-0.017333706870116157,-0.06311483851272118,-0.114307486508859,0.026420512649763157,2.0
83.55,62.856258395420824,0.005256324417164,4.9873214397993495,0.7892595833766042,-0.027120483474413582,-0.017089868223376357,-0.06319251792043122,-0.11558319039928837,0.02780224942233756,2.0
83.56,62.86421608764813,0.005174479392621919,4.9871373568163815,0.7885412773614724,-0.028245418700329167,-0.016832110534146745,-0.06323219592689124,-0.11681850276942746,0.029202599374956457,2.0
83.57000000000001,62.87216418165437,0.005083296715522815,4.986954784656676,0.7878201193184786,-0.02938527465500438,-0.016560235625762823,-0.06323345498336971,-0.11801167644514231,0.03062139090985161,2.0
83.58,62.880102567331676,0.004982520842106728,4.986773859524893,0.7870965149070094,-0.030539684682203444,-0.01627404701585717,-0.06319590455401208,-0.11916095307538527,0.03205844423837747,2.0
83.59,62.88803113800175,0.004871897529289757,4.986594721006314,0.7863708756404958,-0.031708263521392534,-0.01597335000488379,-0.0631191819268899,-0.12026456398705489,0.033513571388692535,2.0
83.60000000000001,62.895949790605044,0.004751174099374215,4.986417512014518,0.7856436186152829,-0.03289060715661992,-0.015657951764574,-0.06300295301870769,-0.12132073105909127,0.03498657621736028,2.0
83.61,62.90385842588518,0.004620099707934575,4.986242378738097,0.7849151662301712,-0.03408629267440192,-0.015327661426285537,-0.06284691317252664,-0.12232766761550747,0.03647725442488782,2.0
83.62,62.911756948568176,0.004478425614670527,4.986069470586455,0.7841859458966893,-0.03529487813085832,-0.014982290169206372,-0.06265078794785923,-0.12328357933704485,0.03798539357521749,2.0
83.63,62.91964526753676,0.004325905457015877,4.985898940134719,0.7834563897401627,-0.03651590242833543,-0.014621651308374216,-0.06241433390248655,-0.12418666519112322,0.039510773119185286,2.0
